source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo
mix,re191,191Re,75,116,191,75191,588.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.65784,0.0,0.0,0.0
mix,re192,192Re,75,117,192,75192,15.2,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.59146,0.0,0.0,0.0
mix,re186,186Re,75,111,186,75186,321278.4,34.56,34.56,92.53,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96160.79688,0.0,0.0,0.0
mix,re189,189Re,75,114,189,75189,87120.0,1440.0,1440.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37196.46094,0.0,0.0,0.0
mix,re190,190Re,75,115,190,75190,180.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.24011,0.0,0.0,0.0
mix,re187,187Re,75,112,187,75187,1.3001453512e+18,3.47126186e+16,3.47126186e+16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999999995904.0,0.0,0.0,0.0
mix,re188,188Re,75,113,188,75188,61214.4,7.2,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6606.68701,0.0,0.0,0.0
mix,re196,196Re,75,121,196,75196,3.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80439,0.0,0.0,0.0
mix,re195,195Re,75,120,195,75195,6.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.13305,0.0,0.0,0.0
mix,nd161,161Nd,60,101,161,60161,0.215,0.076,0.076,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38619,0.01,0.0,0.0
mix,nd162,162Nd,60,102,162,60162,0.31,0.02,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27652,0.02,0.0,0.0
mix,ce158,158Ce,58,100,158,58158,0.099,0.093,0.093,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14475,0.04,0.0,0.0
mix,zr112,112Zr,40,72,112,40112,0.03,0.01,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04279,0.35,0.0,0.0
mix,zr111,111Zr,40,71,111,40111,0.024,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04234,0.18,0.0,0.0
mix,zr110,110Zr,40,70,110,40110,0.0376,0.0017,0.0017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07454,0.08,0.0,0.0
nubase,te106,106Te,52,54,106,52106,0.069,0.008,0.011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,te107,107Te,52,55,107,52107,0.0036000000000000003,0.0002,0.0002,0.0,0.0,0.0,70.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,te105,105Te,52,53,105,52105,0.00063,6e-05,6e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ra225,225Ra,88,137,225,88225,1278720.0,17280.0,17280.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25402.76953,0.0,0.0,0.0
nubase,ra224,224Ra,88,136,224,88224,313744.32,103.67999999999999,103.67999999999999,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,te108,108Te,52,56,108,52108,2.1,0.1,0.1,0.0,0.0,0.0,49.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ra227,227Ra,88,139,227,88227,2532.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.21622,0.0,0.0,0.0
nubase,te109,109Te,52,57,109,52109,4.4,0.2,0.2,0.0,0.0,0.0,3.9,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra226,226Ra,88,138,226,88226,50491081600.0,220898482.0,220898482.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,md251,251Md,101,150,251,101251,256.2,6.6,6.6,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,md253,253Md,101,152,253,101253,387.0,216.0,696.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,md256,256Md,101,155,256,101256,4662.0,90.0,90.0,0.0,0.0,0.0,9.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,md255,255Md,101,154,255,101255,1620.0,120.0,120.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,md258,258Md,101,157,258,101258,4451328.0,25056.0,25056.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9684255.0,0.0,0.0,0.0
nubase,md257,257Md,101,156,257,101257,19872.0,180.0,180.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra219,219Ra,88,131,219,88219,0.009000000000000001,0.002,0.002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,md260,260Md,101,159,260,101260,2747520.0,43200.0,43200.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108923.65625,0.0,0.0,0.0
nubase,ra218,218Ra,88,130,218,88218,0.02591,0.00014000000000000001,0.00014000000000000001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,md259,259Md,101,158,259,101259,5796.0,216.0,216.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra221,221Ra,88,133,221,88221,16.0,2.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra220,220Ra,88,132,220,88220,0.018000000000000002,0.002,0.002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra223,223Ra,88,135,223,88223,988001.28,86.4,86.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra222,222Ra,88,134,222,88222,33.6,0.4,0.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra214,214Ra,88,126,214,88214,2.438,0.016,0.016,0.0,0.0,0.0,99.94,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra213,213Ra,88,125,213,88213,163.8,3.0,3.0,0.0,0.0,0.0,86.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra216,216Ra,88,128,216,88216,1.72e-07,7.000000000000001e-09,7.000000000000001e-09,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra215,215Ra,88,127,215,88215,0.00168,1e-05,1e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra217,217Ra,88,129,217,88217,0.00159,0.00014000000000000001,0.00014000000000000001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra208,208Ra,88,120,208,88208,1.11,0.045,0.045,0.0,0.0,0.0,87.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra210,210Ra,88,122,210,88210,3.9,0.1,0.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra209,209Ra,88,121,209,88209,4.8,0.2,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra212,212Ra,88,124,212,88212,13.0,0.2,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra211,211Ra,88,123,211,88211,13.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,mg27,27Mg,12,15,27,12027,566.1,1.6199999999999999,1.6199999999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.34644,0.0,0.0,0.0
mix,te129,129Te,52,77,129,52129,4170.0,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6564.34326,0.0,0.0,0.0
mix,te127,127Te,52,75,127,52127,33660.0,216.0,216.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193400.14063,0.0,0.0,0.0
mix,te131,131Te,52,79,131,52131,1500.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.82495,0.0,0.0,0.0
mix,mg29,29Mg,12,17,29,12029,1.31,0.13,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48829,0.0,0.0,0.0
mix,mg28,28Mg,12,16,28,12028,75294.0,32.4,32.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429.11157,0.0,0.0,0.0
mix,mg31,31Mg,12,19,31,12031,0.27,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,6.2,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03695,0.01,0.0,0.0
mix,mg30,30Mg,12,18,30,12030,0.314,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74729,0.0,0.0,0.0
mix,mg32,32Mg,12,20,32,12032,0.08040000000000001,0.0004,0.0004,100.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11408,0.12,0.0,0.0
mix,mg34,34Mg,12,22,34,12034,0.0449,0.0004,0.0004,100.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06333,0.27,0.0,0.0
mix,mg33,33Mg,12,21,33,12033,0.0902,0.0009000000000000001,0.0009000000000000001,100.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676,0.38,0.0,0.0
mix,mg36,36Mg,12,24,36,12036,0.007200000000000001,0.0012,0.0012,100.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809,0.53,0.01,0.0
mix,mg35,35Mg,12,23,35,12035,0.011300000000000001,0.0006,0.0006,100.0,0.0,0.0,0.0,0.0,0.0,52.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03903,0.32,0.03,0.0
mix,te132,132Te,52,80,132,52132,276825.60000000003,1123.2,1123.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269165.40625,0.0,0.0,0.0
mix,mg38,38Mg,12,26,38,12038,0.0031000000000000003,0.0005,0.0005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00883,0.81,0.09,0.01
nubase,mg37,37Mg,12,25,37,12037,0.0064,0.0015,0.0015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,te135,135Te,52,83,135,52135,19.0,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88408,0.0,0.0,0.0
mix,te136,136Te,52,84,136,52136,17.66,0.08,0.08,100.0,0.0,0.0,0.0,0.0,0.0,1.37,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,10.5856,0.02,0.0,0.0
mix,te133,133Te,52,81,133,52133,750.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.58484,0.0,0.0,0.0
mix,te134,134Te,52,82,134,52134,2508.0,48.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.80212,0.0,0.0,0.0
mix,te139,139Te,52,87,139,52139,0.724,0.081,0.081,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11784,0.01,0.0,0.0
mix,te140,140Te,52,88,140,52140,0.35100000000000003,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33875,0.04,0.0,0.0
mix,te137,137Te,52,85,137,52137,2.48,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,2.99,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,7.98726,0.07,0.0,0.0
mix,te138,138Te,52,86,138,52138,1.46,0.25,0.25,100.0,0.0,0.0,0.0,0.0,0.0,6.3,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.87589,0.1,0.0,0.0
mix,te141,141Te,52,89,141,52141,0.193,0.016,0.016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06096,0.04,0.0,0.0
nubase,md245,245Md,101,144,245,101245,0.33,0.08,0.15,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,md244,244Md,101,143,244,101244,0.39,0.1,0.22,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ra228,228Ra,88,140,228,88228,181452324.5,946707.7799999999,946707.7799999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999999995904.0,0.0,0.0,0.0
nubase,md247,247Md,101,146,247,101247,1.2,0.08,0.08,0.0,0.0,0.0,99.14,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,md246,246Md,101,145,246,101246,0.9,0.2,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ra230,230Ra,88,142,230,88230,5580.0,120.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5246.85742,0.0,0.0,0.0
nubase,md249,249Md,101,148,249,101249,25.6,0.9,0.9,0.0,0.0,0.0,75.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ra229,229Ra,88,141,229,88229,240.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.01487,0.0,0.0,0.0
nubase,md248,248Md,101,147,248,101248,7.0,3.0,3.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ra232,232Ra,88,144,232,88232,252.0,48.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.90564,0.0,0.0,0.0
mix,ra231,231Ra,88,143,231,88231,103.9,1.3,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.88892,0.0,0.0,0.0
nubase,md250,250Md,101,149,250,101250,53.4,4.5,4.5,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ra234,234Ra,88,146,234,88234,30.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.81137,0.0,0.0,0.0
mix,ra233,233Ra,88,145,233,88233,30.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4291,0.0,0.0,0.0
mix,te142,142Te,52,90,142,52142,0.147,0.007,0.007,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12085,0.09,0.0,0.0
mix,te143,143Te,52,91,143,52143,0.12,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03909,0.14,0.0,0.0
mix,te144,144Te,52,92,144,52144,0.093,0.06,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05482,0.24,0.0,0.0
nubase,gd149,149Gd,64,85,149,64149,801792.0,7776.0,7776.0,0.0,0.0,0.0,0.00042,9e-05,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,gd148,148Gd,64,84,148,64148,2742296869.4,123072011.39999999,123072011.39999999,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,gd151,151Gd,64,87,151,64151,10756800.0,77760.0,77760.0,0.0,0.0,0.0,8e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,gd150,150Gd,64,86,150,64150,56385915376800.0,2414231066704.0,2414231066704.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,gd152,152Gd,64,88,152,64152,3.408148008e+21,2.52455408e+20,2.52455408e+20,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,os161,161Os,76,85,161,76161,0.00064,6e-05,6e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,os162,162Os,76,86,162,76162,0.0021000000000000003,0.0001,0.0001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,os163,163Os,76,87,163,76163,0.0058,0.0005,0.0005,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,os164,164Os,76,88,164,76164,0.021,0.001,0.001,0.0,0.0,0.0,96.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,os165,165Os,76,89,165,76165,0.07100000000000001,0.003,0.003,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra203,203Ra,88,115,203,88203,0.031,0.009000000000000001,0.017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra202,202Ra,88,114,202,88202,0.0038,0.0011,0.0016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra205,205Ra,88,117,205,88205,0.215,0.035,0.042,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra204,204Ra,88,116,204,88204,0.058,0.008,0.009000000000000001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra207,207Ra,88,119,207,88207,1.4,0.2,0.2,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ra206,206Ra,88,118,206,88206,0.24,0.017,0.017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,gd159,159Gd,64,95,159,64159,66524.4,14.4,14.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46523.08203,0.0,0.0,0.0
mix,gd162,162Gd,64,98,162,64162,503.40000000000003,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.34253,0.0,0.0,0.0
mix,gd161,161Gd,64,97,161,64161,219.60000000000002,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.10498,0.0,0.0,0.0
nubase,ra201,201Ra,88,113,201,88201,0.008,0.004,0.04,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,gd163,163Gd,64,99,163,64163,68.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.35169,0.0,0.0,0.0
nubase,og294,294Og,118,176,294,118294,0.00058,0.00017999999999999998,0.00044,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,pb178,178Pb,82,96,178,82178,0.0002,8e-05,0.00012,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,pb179,179Pb,82,97,179,82179,0.0027,0.0002,0.0002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,pb180,180Pb,82,98,180,82180,0.0040999999999999995,0.0003,0.0003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,pb181,181Pb,82,99,181,82181,0.036000000000000004,0.002,0.002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,fm241,241Fm,100,141,241,100241,0.00073,6e-05,6e-05,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,lu177,177Lu,71,106,177,71177,574318.08,138.24,138.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.03735,0.0,0.0,0.0
nubase,fm245,245Fm,100,145,245,100245,5.4,0.6,0.6,0.0,0.0,0.0,88.5,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
