source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo,M,DM,Qb,D_Qb,S2n,D_S2n,Qbn,D_Qbn,S1n_daughter,D_S1n_daughter,Qb2n,D_Qb2n,S2n_daughter,D_S2n_daughter
nubase,db262,262Db,105,157,262,105262,34.4,2.6,2.8,0.0,0.0,0.0,46.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,106253.0,143.0,-2116.0,145.0,13562.0,171.0,-9823.0,144.0,7707.2502,28.8522,-16437.0592,148.1122932516069,14321.0592,30.2035
mix,po221,221Po,84,137,221,84221,112.2,28.2,58.199999999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.51405,0.0,0.0,0.0,19773.757,19.561,2991.0276,24.039,9050.24,25.1676,-2673.3097,24.039,5664.3373,19.76,-6764.9005,27.992462534761035,9755.9281,14.3424
nubase,db261,261Db,105,156,261,105261,4.1,0.8,1.4,0.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,104308.0,110.0,-3697.0,112.0,13825.0,124.0,-10311.0,112.0,6613.809,27.6196,-18354.0,213.70072531463248,14657.0,182.0
mix,po222,222Po,84,138,222,84222,145.2,66.0,694.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.07802,0.0,0.0,0.0,22486.268,40.054,1533.2393,43.0709,8919.8309,43.7901,-2367.7797,42.4214,3901.019,21.1184,-8032.116999999999,47.96967005692243,9565.3563,21.1184
nubase,db263,263Db,105,158,263,105263,27.0,7.0,10.0,0.0,0.0,0.0,42.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,107110.0,168.0,-3085.0,193.0,13341.0,201.0,-9330.0,170.0,6245.0,97.0,-17038.0,215.55741694499866,13953.0,96.0
nubase,mt276,276Mt,109,167,276,109276,0.62,0.08,0.08,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,141312.0,532.0,-1227.0,764.0,12080.0,652.0,-8425.0,632.0,7198.0,645.0,-14027.0,1017.4871006553351,12800.0,672.0
nubase,mt278,278Mt,109,169,278,109278,4.5,1.3,3.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,145767.0,579.0,-484.0,771.0,11688.0,786.0,-7397.0,699.0,6913.0,643.0,-12915.0,1074.2183204544597,12431.0,748.0
nubase,au179,179Au,79,100,179,79179,7.2,0.2,0.2,0.0,0.0,0.0,22.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-24988.572,11.696,-8055.648,30.4559,19585.4716,15.3668,-16744.5441,15.8907,8688.896,30.1081,-28355.3851,94.3192632872522,20299.7371,89.2668
nubase,au182,182Au,79,103,182,79182,15.5,0.4,0.4,0.0,0.0,0.0,0.13,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-28303.976,18.764,-4727.0905,21.1645,18820.9656,19.3579,-15714.1666,24.2631,10987.0761,18.2285,-24196.098599999998,26.518953862096446,19469.0081,15.9787
nubase,au183,183Au,79,104,183,79183,42.8,1.0,1.0,0.0,0.0,0.0,0.55,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-30191.488,9.423,-6386.8322,11.7891,18462.9839,22.0871,-14685.9204,13.5887,8299.0882,12.0696,-25672.9965,20.631822905889823,19286.1643,16.9319
nubase,au180,180Au,79,101,180,79180,7.9,0.4,0.4,0.0,0.0,0.0,0.58,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-25625.646,4.759,-5375.133,13.5105,19465.2535,11.2975,-16764.0406,28.5205,11388.9076,30.8233,-25452.9367,21.404440033320192,20077.8037,16.6017
nubase,au181,181Au,79,102,181,79181,13.7,0.9,0.9,0.0,0.0,0.0,2.7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-27871.14,19.976,-7210.0126,25.2123,19025.2042,23.1479,-15691.9446,23.6417,8481.932,19.9092,-27080.8522,40.777268823818986,19870.8396,32.0488
nubase,au186,186Au,79,107,186,79186,642.0,24.0,24.0,0.0,0.0,0.0,0.0008,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-31714.856,20.967,-3175.7972,23.9866,17538.7782,30.5906,-13602.5233,25.0128,10426.7261,17.9289,-21512.7051,28.30793261349193,18336.9079,15.0327
nubase,au184,184Au,79,105,184,79184,21.0,1.0,1.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-30318.714,22.275,-3973.9269,24.2296,18157.3744,29.1247,-14585.3767,23.374,10611.4498,11.863,-22884.4649,27.80666147526524,18910.538,13.6432
nubase,au185,185Au,79,106,185,79185,258.0,6.0,6.0,0.0,0.0,0.0,0.26,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-31858.15,2.608,-5674.4989,13.8859,17809.2983,9.7777,-13584.6807,9.885,7910.1818,16.6323,-24196.1305,20.708674648562134,18521.6316,15.3633
mix,au198,198Au,79,119,198,79198,232821.21600000001,21.6,21.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35688.79688,0.0,0.0,0.0,-29580.793,0.54,1373.5226,0.4905,14584.7113,2.9397,-7111.88,3.202,8485.4026,3.1892,-13897.485,2.967222136948968,15271.0076,2.9264
nubase,au196,196Au,79,117,196,79196,531878.4,941.76,941.76,7.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-31138.718,2.962,687.2263,3.1176,15069.4041,3.5827,-8196.6938,23.3277,8883.9201,23.326,-15097.4018,5.1709941026847055,15784.6281,4.1255
mix,au200,200Au,79,121,200,79200,2904.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5272.43262,0.0,0.0,0.0,-27240.094,26.717,2263.1737,26.7188,13801.9371,26.7209,-5765.3454,26.7188,8028.5191,0.1133,-12428.4145,26.725236307467892,14691.5882,0.5865
mix,au201,201Au,79,122,201,79201,1560.0,48.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13542.29688,0.0,0.0,0.0,-26400.705,3.218,1261.8237,3.1471,13449.5894,3.2405,-4968.7562,3.1957,6230.5799,0.5941,-12997.275300000001,3.2023334070642924,14259.099,0.5922
mix,au199,199Au,79,120,199,79199,270864.0,259.2,259.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997571.625,0.0,0.0,0.0,-29093.752,0.542,452.3142,0.6126,14096.6369,0.1083,-6210.7549,0.4932,6663.0691,0.5844,-14696.1575,3.273138073775685,15148.4717,3.2153
mix,au204,204Au,79,125,204,79204,38.4,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.04559,0.0,0.0,0.0,-20390.0,200.0,4300.0,200.0,12180.0,201.0,-3192.0,200.0,7492.263,1.6482,-9187.4743,200.00134248509434,13487.4743,0.7328
mix,au205,205Au,79,126,205,79205,32.0,1.1,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.17505,0.0,0.0,0.0,-18570.0,200.0,3717.0,200.0,11569.0,200.0,-1951.0,200.0,5668.8888,3.622,-9444.1517,200.03376672474576,13161.1517,3.6753
mix,au202,202Au,79,123,202,79202,28.4,1.2,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.84973,0.0,0.0,0.0,-24352.982,23.287,2992.3278,23.298,13255.5242,35.4411,-4761.7706,23.2982,7754.0984,0.1982,-10992.3505,23.30549220269763,13984.6783,0.5909
mix,au203,203Au,79,124,203,79203,60.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.9176,0.0,0.0,0.0,-23143.444,3.083,2125.7592,3.4514,12885.3743,4.3757,-3869.4521,3.1299,5995.2113,1.5738,-11623.5506,3.796277513565098,13749.3098,1.581
mix,au206,206Au,79,127,206,79206,47.0,11.2,11.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83814,0.0,0.0,0.0,-14190.0,300.0,6755.0,301.0,9943.0,361.0,26.0,300.0,6729.3271,20.7406,-5643.215899999999,301.69338044817954,12398.2159,20.4425
nubase,fl287,287Fl,114,173,287,114287,0.4,0.08,0.13,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,173929.0,617.0,-3819.0,759.0,13146.0,738.0,999999.0,999999.0,999999.0,999999.0,-1003818.0,999999.2880407466,999999.0,999999.0
nubase,fl288,288Fl,114,174,288,114288,0.64,0.1,0.14,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,174917.0,763.0,-4749.0,932.0,12832.0,940.0,-10903.0,882.0,6154.0,695.0,-1004748.0,999999.43431234,999999.0,999999.0
nubase,fl289,289Fl,114,175,289,114289,2.4,0.5,0.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,177465.0,511.0,-3217.0,929.0,12606.0,801.0,-10272.0,740.0,7054.0,943.0,-16425.0,1289.293217231829,13208.0,894.0
nubase,fl290,290Fl,114,176,290,114290,19.0,9.0,91.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,178731.0,700.0,-4061.0,917.0,12329.0,1035.0,-10023.0,1046.0,5963.0,976.0,-17078.0,1215.6039651136384,13017.0,798.0
nubase,po191,191Po,84,107,191,84191,0.022,0.001,0.001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-5068.731,7.103,-8932.644,17.5997,19789.3713,23.1737,999999.0,999999.0,999999.0,999999.0,-1008931.644,999999.0001548749,999999.0,999999.0
nubase,po192,192Po,84,108,192,84192,0.032200000000000006,0.0003,0.0003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-8066.483,10.634,-10992.2252,29.8328,19646.4116,16.9035,-20001.7148,19.2975,9009.4896,32.1903,-1010991.2252,999999.0004449984,999999.0,999999.0
nubase,po193,193Po,84,109,193,84193,0.40700000000000003,0.031,0.031,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-8325.302,14.531,-8257.9789,26.0594,19399.2075,16.1722,-19322.3619,31.4335,11064.383,35.2823,-28331.851499999997,37.50110653194116,20073.8726,26.9674
mix,cd134,134Cd,48,86,134,48134,0.065,0.015,0.015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15004,0.62,0.17,0.0,-39460.0,300.0,12510.0,361.0,5137.0,306.0,10159.0,361.0,2351.0,283.0,6809.0,417.13546960190286,5701.0,209.0
mix,cd132,132Cd,48,84,132,48132,0.084,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,0.68,0.0,0.0,-50465.429,60.068,11946.1243,84.9236,5490.4679,64.0928,9487.6219,60.108,2458.5024,60.073,3298.4642999999996,104.01502459548811,8647.66,60.0592
mix,cd133,133Cd,48,85,133,48133,0.061,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19293,0.4,0.31,0.0,-44140.0,200.0,13550.0,283.0,5071.0,201.0,10200.0,209.0,3350.0,209.0,7742.0,346.5385981387932,5808.0,200.0
mix,cd130,130Cd,48,82,130,48130,0.129,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2285,0.06,0.0,0.0,-61117.597,22.356,8788.9322,22.4274,10021.9886,23.2627,3645.9732,22.4426,5142.959,2.6625,-3070.117,22.537509639931383,11859.0492,2.2251
mix,cd131,131Cd,48,83,131,48131,0.098,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308,0.4,0.0,0.0,-55211.76,19.238,12812.6089,19.3644,8232.2548,19.9577,6623.4513,19.3215,6189.1576,2.8402,1480.4923,19.589021194536496,11332.1166,2.958
mix,cd128,128Cd,48,80,128,48128,0.2459,0.0019,0.0019,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69352,0.01,0.0,0.0,-67238.245,6.432,6951.8716,6.5665,11125.1541,6.8321,1570.3337,11.8911,5381.5379,10.0883,-5571.504199999999,7.901745651436776,12523.3758,4.3953
mix,cd129,129Cd,48,81,129,48129,0.151,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,1.84,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0118,0.01,0.0,0.0,-63122.142,5.31,9712.7471,5.6637,10523.5788,8.1631,2996.6569,5.4717,6716.0902,2.3737,-2384.8809999999994,11.661520318123191,12097.6281,10.1938
nubase,po194,194Po,84,110,194,84194,0.392,0.004,0.004,0.0,0.0,0.0,93.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-11004.617,12.911,-10288.1273,26.8153,19080.7696,16.707,-19008.6119,25.1919,8720.4846,31.9421,-30072.9949,45.25851940496949,19784.8676,36.4592
nubase,po195,195Po,84,111,195,84195,4.64,0.09,0.09,0.0,0.0,0.0,94.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-11116.655,6.042,-7646.3554,11.3199,18933.9886,15.7374,-18471.4829,24.2666,10825.1275,25.3771,-27191.9674,26.224199187963777,19545.612,23.6552
nubase,po196,196Po,84,112,196,84196,5.63,0.07,0.07,0.0,0.0,0.0,94.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-13468.731,5.383,-9555.5564,30.7105,18606.7504,13.9839,-18069.7502,10.9821,8514.1938,31.7143,-28894.877699999997,49.08833682597119,19339.3213,38.2953
nubase,po197,197Po,84,113,197,84197,54.0,1.0,1.0,0.0,0.0,0.0,44.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-13393.078,9.861,-7037.8235,12.6871,18419.0599,11.5647,-17551.2215,31.8025,10513.398,31.2713,-26065.415399999998,17.785493351886533,19027.5919,12.4644
nubase,po198,198Po,84,114,198,84198,105.6,1.2,1.2,0.0,0.0,0.0,57.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-15473.278,17.424,-8764.5316,18.1013,18147.1831,18.2306,-17189.3415,19.1659,8424.8099,9.3691,-27702.739500000003,35.5790997606741,18938.2079,30.6303
nubase,po199,199Po,84,115,199,84199,330.0,12.0,12.0,0.0,0.0,0.0,7.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-15238.829,5.429,-6415.4515,7.6464,17988.3866,11.2566,-16601.4002,7.3163,10185.9487,7.2832,-25026.2101,12.295890598081947,18610.7586,9.6292
nubase,po200,200Po,84,116,200,84200,690.0,6.0,6.0,0.0,0.0,0.0,11.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-16941.683,7.579,-7953.7897,25.6119,17611.0413,18.9378,-16189.6242,9.2967,8235.8344,25.0504,-26375.5728,35.75684220075928,18421.7831,24.9516
nubase,po201,201Po,84,117,201,84201,930.0,12.0,12.0,0.0,0.0,0.0,1.13,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-16521.166,4.942,-5731.7247,9.5606,17424.9734,7.3399,-15604.5905,24.959,9872.8659,25.7976,-23840.425,13.688767753161715,18108.7003,9.7968
nubase,po202,202Po,84,118,202,84202,2676.0,24.0,24.0,0.0,0.0,0.0,1.92,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-17941.569,8.67,-7346.4628,28.9311,17142.5219,11.447,-15223.4457,11.9227,7876.983,28.7894,-25096.3116,46.876209205203445,17749.8488,36.8832
nubase,po203,203Po,84,119,203,84203,2202.0,30.0,30.0,0.0,0.0,0.0,0.11,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-17310.819,4.64,-5148.2116,11.5921,16932.2887,6.7785,-14787.0304,27.9887,9638.8188,29.5752,-22664.0134,17.72597660074051,17515.8018,13.4102
mix,cd123,123Cd,48,75,123,48123,2.1,0.02,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11415,0.0,0.0,0.0,-77414.183,2.696,6014.8503,19.898,12482.9829,3.3227,-1914.1406,50.1321,7928.9909,53.7971,-7722.226500000001,39.19009849962105,13737.0768,33.7629
mix,cd124,124Cd,48,76,124,48124,1.25,0.02,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29746,0.0,0.0,0.0,-76699.436,2.609,4168.342,30.5355,12229.6883,3.4771,-1341.7208,20.0031,5510.0628,36.4222,-9270.711800000001,66.1181205828629,13439.0538,58.6446
mix,cd121,121Cd,48,73,121,48121,13.5,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67413,0.0,0.0,0.0,-81073.837,1.942,4760.7564,27.4876,13239.5341,37.7454,-3417.4139,40.0577,8178.1703,48.4904,-9517.8143,39.49036738256559,14278.5707,28.3535
mix,cd122,122Cd,48,74,122,48122,5.24,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.34769,0.0,0.0,0.0,-80612.384,2.299,2958.9765,50.1126,12797.6551,4.3781,-2849.1093,27.5151,5808.0859,56.972,-11027.2796,81.34364510673221,13986.2561,64.0743
mix,cd119,119Cd,48,71,119,48119,161.4,1.2,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.59338,0.0,0.0,0.0,-83976.939,37.695,3721.7197,38.088,13701.1777,37.709,-4820.08,38.3596,8541.7997,8.3842,-11176.5396,38.532968546427874,14898.2593,5.839
mix,cd120,120Cd,48,72,120,48120,50.8,0.21,0.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2626,0.0,0.0,0.0,-83957.365,3.726,1770.3754,40.1837,13398.3524,20.3447,-4330.025,8.2047,6100.4005,40.6522,-12871.824799999999,57.232376372993635,14642.2002,40.7531
mix,cd118,118Cd,48,70,118,48118,3018.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357434.375,0.0,0.0,0.0,-86701.649,20.001,526.5277,21.4501,14131.7962,20.0,-5829.9319,20.5871,6356.4596,6.0247,-14594.5267,22.809089641193484,15121.0544,7.7555
mix,cd127,127Cd,48,79,127,48127,0.45,0.08,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26872,0.0,0.0,0.0,-68741.199,6.2,8138.6978,11.7675,11535.7451,6.8398,996.8599,7.4844,7141.8378,10.8443,-4471.5273,15.5446017153866,12610.2251,10.1568
mix,cd125,125Cd,48,77,125,48125,0.68,0.04,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38114,0.0,0.0,0.0,-73348.09,2.888,7064.2177,3.3869,12076.5429,3.9505,-551.6298,30.6967,7615.8474,30.6118,-6061.692599999999,20.19710362452993,13125.9103,19.9111
mix,cd126,126Cd,48,78,126,48126,0.512,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29308,0.0,0.0,0.0,-72255.727,2.304,5553.65,4.7831,11698.9267,3.4803,85.2627,2.9051,5468.3873,4.55,-7530.5848000000005,31.215331913980986,13084.2348,30.8467
nubase,po204,204Po,84,120,204,84204,12664.8,46.8,46.8,0.0,0.0,0.0,0.673,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-18341.045,10.071,-6465.7939,24.8047,16542.1124,13.2386,-14249.7563,14.6231,7783.9625,25.0338,-23888.5752,43.48512160475121,17422.7813,35.7167
nubase,os166,166Os,76,90,166,76166,0.212,0.005,0.005,0.0,0.0,0.0,83.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-25431.526,17.966,-12126.0,201.0,21149.439,150.9754,-21908.0,159.0,9782.0,255.0,-34091.0,424.5903908474614,21965.0,374.0
nubase,os167,167Os,76,91,167,76167,0.839,0.005,0.005,0.0,0.0,0.0,51.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-26498.86,80.892,-9426.4121,82.9464,20895.0,216.0,-21265.0,216.0,11838.0,201.0,-31046.4121,179.33517578255527,21620.0,159.0
nubase,os168,168Os,76,92,168,76168,2.1,0.1,0.1,0.0,0.0,0.0,45.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-29994.995,9.903,-11328.7644,56.0975,20706.1048,20.5117,-20993.8646,20.8452,9665.1002,58.1844,-32831.7644,215.43196027110278,21503.0,208.0
nubase,os169,169Os,76,93,169,76169,3.4,0.1,0.1,0.0,0.0,0.0,13.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-30722.984,25.94,-8629.5684,34.8557,20366.7603,84.9494,-20128.0722,61.006,11498.5037,59.9338,-29793.1723,45.76582627791178,21163.6039,29.6579
nubase,os170,170Os,76,94,170,76170,7.4,0.2,0.2,0.0,0.0,0.0,9.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-33925.692,9.759,-10743.0,102.0,20073.3329,13.8867,-19903.5936,25.2528,9160.0,104.0,-31402.0,153.7172729396407,20659.0,115.0
nubase,os171,171Os,76,95,171,76171,8.3,0.2,0.2,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-34297.238,18.247,-7885.2079,42.5749,19716.8896,31.715,-19186.0,103.0,11301.0,108.0,-28346.4581,61.931257668886396,20461.2502,44.9762
nubase,os172,172Os,76,96,172,76172,19.2,0.9,0.9,0.0,0.0,0.0,1.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-37243.641,12.766,-9864.2673,34.8263,19460.5853,16.0684,-18902.9287,40.5292,9038.6614,50.2948,-30204.2673,111.57450950683135,20340.0,106.0
nubase,os173,173Os,76,97,173,76173,22.4,0.9,0.9,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-37438.25,14.959,-7169.7944,18.2998,19283.6484,23.5949,-18130.1949,35.6888,10960.4004,34.074,-27168.8562,43.8823882349172,19999.0618,39.8846
nubase,os174,174Os,76,98,174,76174,44.0,4.0,4.0,0.0,0.0,0.0,0.02,0.004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-39995.383,10.254,-9209.4466,15.2008,18894.3788,16.3623,-17798.2457,14.7039,8588.7991,15.3963,-28758.646099999998,37.50861038215092,19549.1995,34.2904
mix,re194,194Re,75,119,194,75194,5.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36002,0.0,0.0,0.0,-27260.0,200.0,5175.0,200.0,11814.0,212.0,-1937.0,200.0,7112.0935,3.126,-7520.509400000001,200.02437509153728,12695.5094,3.1226
mix,re191,191Re,75,116,191,75191,588.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.65784,0.0,0.0,0.0,-34350.408,10.264,2044.8311,10.2443,12513.9473,13.0998,-3713.9008,10.2439,5758.7319,0.1094,-11506.242400000001,10.246595927428778,13551.0735,0.2169
